"datetime","count"
2011-03-30 23:00:00,0
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,0
2011-03-31 12:00:00,0
2011-03-31 13:00:00,0
2011-03-31 14:00:00,0
2011-03-31 15:00:00,0
2011-03-31 16:00:00,0
2011-03-31 17:00:00,0
2011-03-31 18:00:00,0
2011-03-31 19:00:00,0
2011-03-31 20:00:00,0
2011-03-31 21:00:00,0
2011-03-31 22:00:00,0
2011-03-31 23:00:00,0
2011-04-20 00:00:00,43.5927654526151
2011-04-20 01:00:00,20.1530907079099
2011-04-20 02:00:00,20.1624465545655
2011-04-20 03:00:00,20.1718024012216
2011-04-20 04:00:00,0
2011-04-20 05:00:00,13.9482223077404
2011-04-20 06:00:00,20.1998699411888
2011-04-20 07:00:00,26.4515175746371
2011-04-20 08:00:00,154.336244521461
2011-04-20 09:00:00,189.772502347793
2011-04-20 10:00:00,154.354956214773
2011-04-20 11:00:00,154.364312061428
2011-04-20 12:00:00,239.566420871243
2011-04-20 13:00:00,239.575776717899
2011-04-20 14:00:00,275.012034544231
2011-04-20 15:00:00,295.602631181486
2011-04-20 16:00:00,295.611987028142
2011-04-20 17:00:00,283.643471486482
2011-04-20 18:00:00,303.727355938467
2011-04-20 19:00:00,285.516548610014
2011-04-20 20:00:00,279.283612669878
2011-04-20 21:00:00,261.579517526695
2011-04-20 22:00:00,234.765340795959
2011-04-20 23:00:00,231.400194656583
2011-04-21 00:00:00,210.32159752737
2011-04-21 01:00:00,192.110790198917
2011-04-21 02:00:00,194.481223661064
2011-04-21 03:00:00,156.195887727283
2011-04-21 04:00:00,141.359582384861
2011-04-21 05:00:00,135.126646444725
2011-04-21 06:00:00,117.422551301542
2011-04-21 07:00:00,155.219886743365
2011-04-21 08:00:00,140.383581400944
2011-04-21 09:00:00,155.238598436677
2011-04-21 10:00:00,163.851323685617
2011-04-21 11:00:00,178.706340721349
2011-04-21 12:00:00,193.561357757081
2011-04-21 13:00:00,214.151954394337
2011-04-21 14:00:00,217.535812227024
2011-04-21 15:00:00,238.126408864279
2011-04-21 16:00:00,243.871344312457
2011-04-21 17:00:00,231.902828770798
2011-04-21 18:00:00,243.383343820499
2011-04-21 19:00:00,222.304746691285
2011-04-21 20:00:00,210.336231149626
2011-04-21 21:00:00,155.350868596546
2011-04-21 22:00:00,181.170332650054
2011-04-21 23:00:00,160.59844770611
2011-04-22 00:00:00,93.635213764715
2011-04-22 01:00:00,119.454677818223
2011-04-22 02:00:00,119.464033664879
2011-04-22 03:00:00,119.473389511535
2011-04-22 04:00:00,113.240453571397
2011-04-22 05:00:00,113.249809418053
2011-04-22 06:00:00,113.259165264709
2011-04-22 07:00:00,113.268521111365
2011-04-22 08:00:00,113.277876958021
2011-04-22 09:00:00,90.3449143985857
2011-04-22 10:00:00,93.7287722312731
2011-04-22 11:00:00,76.0246770880906
2011-04-22 12:00:00,47.356134927133
2011-04-22 13:00:00,15.8198029654145
2011-04-22 14:00:00,15.82915881207
2011-04-22 15:00:00,15.8385146587261
2011-04-22 16:00:00,15.8478705053816
2011-04-22 17:00:00,0
2011-04-22 18:00:00,0
2011-04-22 19:00:00,0
2011-04-22 20:00:00,9.64300210521208
2011-04-22 21:00:00,0
2011-04-22 22:00:00,0
2011-04-22 23:00:00,0
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,0
2011-04-23 07:00:00,0
2011-04-23 08:00:00,0
2011-04-23 09:00:00,8.41697486678589
2011-04-23 10:00:00,38.1176530915954
2011-04-23 11:00:00,50.6115925118365
2011-04-23 12:00:00,83.686772722677
2011-04-23 13:00:00,83.6961285693331
2011-04-23 14:00:00,116.771308780174
2011-04-23 15:00:00,137.361905417429
2011-04-23 16:00:00,137.371261264084
2011-04-23 17:00:00,137.38061711074
2011-04-23 18:00:00,116.808732166797
2011-04-23 19:00:00,96.236847222853
2011-04-23 20:00:00,75.6649622789096
2011-04-23 21:00:00,96.2555589161646
2011-04-23 22:00:00,116.84615555342
2011-04-23 23:00:00,75.6930298188768
2011-04-24 00:00:00,83.7990428825463
2011-04-24 01:00:00,63.2271579386029
2011-04-24 02:00:00,63.2365137852585
2011-04-24 03:00:00,46.0391308273466
2011-04-24 04:00:00,46.0484866740022
2011-04-24 05:00:00,46.0578425206577
2011-04-24 06:00:00,28.8604595627459
2011-04-24 07:00:00,28.8698154094014
2011-04-24 08:00:00,52.3282018474181
2011-04-24 09:00:00,82.0288800722272
2011-04-24 10:00:00,123.200717500082
2011-04-24 11:00:00,179.218216117013
2011-04-24 12:00:00,185.469863750461
2011-04-24 13:00:00,211.79603998924
2011-04-24 14:00:00,223.27655503894
2011-04-24 15:00:00,190.726798706682
2011-04-24 16:00:00,252.986589110405
2011-04-24 17:00:00,179.274351196947
2011-04-24 18:00:00,161.570256053765
2011-04-24 19:00:00,108.945971116177
2011-04-24 20:00:00,108.955326962833
2011-04-24 21:00:00,58.6921196407357
2011-04-24 22:00:00,41.4947366828234
2011-04-24 23:00:00,41.5040925294794
2011-04-25 00:00:00,35.2711565893422
2011-04-25 01:00:00,41.522804222791
2011-04-25 02:00:00,41.5321600694466
2011-04-25 03:00:00,29.0569323425171
2011-04-25 04:00:00,35.3085799759655
2011-04-25 05:00:00,16.5910604622428
2011-04-25 06:00:00,29.0849998824843
2011-04-25 07:00:00,35.3366475159327
2011-04-25 08:00:00,82.2440645453101
2011-04-25 09:00:00,109.076952969358
2011-04-25 10:00:00,150.248790397212
2011-04-25 11:00:00,150.258146243868
2011-04-25 12:00:00,153.642004076555
2011-04-25 13:00:00,191.946051703649
2011-04-25 14:00:00,229.743387145472
2011-04-25 15:00:00,244.598404181204
2011-04-25 16:00:00,223.51980705199
2011-04-25 17:00:00,223.529162898646
2011-04-25 18:00:00,208.692857556225
2011-04-25 19:00:00,202.459921616088
2011-04-25 20:00:00,190.998118259699
2011-04-25 21:00:00,155.580572126678
2011-04-25 22:00:00,137.876476983496
2011-04-25 23:00:00,117.304592039553
2011-04-26 00:00:00,155.608639666646
2011-04-26 01:00:00,144.146836310256
2011-04-26 02:00:00,96.7514187889203
2011-04-26 03:00:00,76.179533844977
2011-04-26 04:00:00,96.770130482232
2011-04-26 05:00:00,76.1982455382882
2011-04-26 06:00:00,82.449893171737
2011-04-26 07:00:00,103.040489808992
2011-04-26 08:00:00,103.049845655648
2011-04-26 09:00:00,150.463974870295
2011-04-26 10:00:00,168.186781706789
2011-04-26 11:00:00,185.909588543283
2011-04-26 12:00:00,203.632395379776
2011-04-26 13:00:00,244.804232807631
2011-04-26 14:00:00,218.496768262165
2011-04-26 15:00:00,203.660462919744
2011-04-26 16:00:00,212.273188168684
2011-04-26 17:00:00,197.436882826262
2011-04-26 18:00:00,185.975079469873
2011-04-26 19:00:00,150.557533336853
2011-04-26 20:00:00,150.566889183509
2011-04-26 21:00:00,129.995004239565
2011-04-26 22:00:00,109.423119295621
2011-04-26 23:00:00,109.432475142277
2011-04-27 00:00:00,109.441830988933
2011-04-27 01:00:00,109.451186835589
2011-04-27 02:00:00,88.879301891645
2011-04-27 03:00:00,88.8886577383005
2011-04-27 04:00:00,65.4489829935958
2011-04-27 05:00:00,65.4583388402514
2011-04-27 06:00:00,65.4676946869075
2011-04-27 07:00:00,88.9260811249238
2011-04-27 08:00:00,88.9354369715798
2011-04-27 09:00:00,95.1870846050281
2011-04-27 10:00:00,115.777681242283
2011-04-27 11:00:00,136.368277879538
2011-04-27 12:00:00,142.619925512987
2011-04-27 13:00:00,136.38698957285
2011-04-27 14:00:00,160.352088196137
2011-04-27 15:00:00,192.413844036437
2011-04-27 16:00:00,178.084250879286
2011-04-27 17:00:00,128.327755742459
2011-04-27 18:00:00,128.337111589115
2011-04-27 19:00:00,130.200832865992
2011-04-27 20:00:00,122.113531495634
2011-04-27 21:00:00,101.54164655169
2011-04-27 22:00:00,101.551002398346
2011-04-27 23:00:00,101.560358245002
2011-04-28 00:00:00,136.489903886063
2011-04-28 01:00:00,115.91801894212
2011-04-28 02:00:00,115.927374788776
2011-04-28 03:00:00,136.51797142603
2011-04-28 04:00:00,115.946086482087
2011-04-28 05:00:00,115.955442328743
2011-04-28 06:00:00,136.546038965998
2011-04-28 07:00:00,136.555394812654
2011-04-28 08:00:00,142.807042446103
2011-04-28 09:00:00,101.653916711559
2011-04-28 10:00:00,101.663272558215
2011-04-28 11:00:00,116.011577408678
2011-04-28 12:00:00,130.35988225914
2011-04-28 13:00:00,116.030289101989
2011-04-28 14:00:00,116.039644948645
2011-04-28 15:00:00,168.682641579544
2011-04-28 16:00:00,130.397305645763
2011-04-28 17:00:00,225.550437102812
2011-04-28 18:00:00,225.559792949468
2011-04-28 19:00:00,230.798016212377
2011-04-28 20:00:00,218.322788485447
2011-04-28 21:00:00,203.486483143026
2011-04-28 22:00:00,200.12133700365
2011-04-28 23:00:00,217.337431654874
2011-04-29 00:00:00,211.104495714737
2011-04-29 01:00:00,187.664820970032
2011-04-29 02:00:00,123.569376829398
2011-04-29 03:00:00,135.049891879099
2011-04-29 04:00:00,158.001566131846
2011-04-29 05:00:00,169.482081181547
2011-04-29 06:00:00,187.711600203311
2011-04-29 07:00:00,202.566617239043
2011-04-29 08:00:00,217.421634274776
2011-04-29 09:00:00,217.430990121432
2011-04-29 10:00:00,220.814847954119
2011-04-29 11:00:00,239.044366975883
2011-04-29 12:00:00,229.436929049714
2011-04-29 13:00:00,229.44628489637
2011-04-29 14:00:00,247.675803918134
2011-04-29 15:00:00,220.861627187398
2011-04-29 16:00:00,208.893111645738
2011-04-29 17:00:00,194.056806303317
2011-04-29 18:00:00,185.462792747689
2011-04-29 19:00:00,146.670744628637
2011-04-29 20:00:00,172.996920867415
2011-04-29 21:00:00,158.160615524994
2011-04-29 22:00:00,125.610859192735
2011-04-29 23:00:00,143.333666029229
2011-04-30 00:00:00,143.343021875884
2011-04-30 01:00:00,143.35237772254
2011-04-30 02:00:00,143.361733569196
2011-04-30 03:00:00,137.128797629059
2011-04-30 04:00:00,137.138153475715
2011-04-30 05:00:00,137.147509322371
2011-04-30 06:00:00,119.443414179189
2011-04-30 07:00:00,130.923929228889
2011-04-30 08:00:00,130.933285075545
2011-04-30 09:00:00,152.03059389807
2011-04-30 10:00:00,184.599061923641
2011-04-30 11:00:00,196.586289158612
2011-04-30 12:00:00,202.837936792061
2011-04-30 13:00:00,217.692953827793
2011-04-30 14:00:00,217.702309674449
2011-04-30 15:00:00,229.68953690942
2011-04-30 16:00:00,235.941184542869
2011-04-30 17:00:00,212.501509798164
2011-04-30 18:00:00,206.268573858027
2011-04-30 19:00:00,206.277929704683
2011-04-30 20:00:00,120.587820402909
2011-04-30 21:00:00,120.597176249565
2011-04-30 22:00:00,106.267583092414
2011-04-30 23:00:00,106.27693893907
2011-05-20 00:00:00,39.3645280269934
2011-05-20 01:00:00,22.1671450690815
2011-05-20 02:00:00,15.9342091289443
2011-05-20 03:00:00,15.9435649755999
2011-05-20 04:00:00,33.1596596268238
2011-05-20 05:00:00,33.1690154734794
2011-05-20 06:00:00,56.6274019114962
2011-05-20 07:00:00,100.667029140112
2011-05-20 08:00:00,138.971076767205
2011-05-20 09:00:00,138.980432613861
2011-05-20 10:00:00,156.703239450355
2011-05-20 11:00:00,174.426046286849
2011-05-20 12:00:00,192.148853123342
2011-05-20 13:00:00,192.158208969998
2011-05-20 14:00:00,207.013226005731
2011-05-20 15:00:00,192.17692066331
2011-05-20 16:00:00,200.78964591225
2011-05-20 17:00:00,207.041293545698
2011-05-20 18:00:00,192.204988203277
2011-05-20 19:00:00,163.029733857049
2011-05-20 20:00:00,163.039089703705
2011-05-20 21:00:00,156.806153763568
2011-05-20 22:00:00,124.763109616579
2011-05-20 23:00:00,121.397963477204
2011-05-21 00:00:00,107.068370320053
2011-05-21 01:00:00,121.416675170515
2011-05-21 02:00:00,121.426031017171
2011-05-21 03:00:00,80.2729052826278
2011-05-21 04:00:00,56.8332305379231
2011-05-21 05:00:00,56.8425863845787
2011-05-21 06:00:00,86.5432646093882
2011-05-21 07:00:00,124.847312236481
2011-05-21 08:00:00,145.437908873736
2011-05-21 09:00:00,169.403007497023
2011-05-21 10:00:00,184.258024532755
2011-05-21 11:00:00,213.451990572295
2011-05-21 12:00:00,228.307007608027
2011-05-21 13:00:00,255.139896032075
2011-05-21 14:00:00,269.994913067808
2011-05-21 15:00:00,261.400899512179
2011-05-21 16:00:00,278.616994163403
2011-05-21 17:00:00,270.022980607775
2011-05-21 18:00:00,255.186675265354
2011-05-21 19:00:00,243.218159723694
2011-05-21 20:00:00,184.351582999313
2011-05-21 21:00:00,184.360938845969
2011-05-21 22:00:00,155.185684499741
2011-05-21 23:00:00,123.142640352753
2011-05-22 00:00:00,81.9895146182094
2011-05-22 01:00:00,58.5498398735047
2011-05-22 02:00:00,58.5591957201603
2011-05-22 03:00:00,35.1195209754552
2011-05-22 04:00:00,35.1288768221112
2011-05-22 05:00:00,35.1382326687668
2011-05-22 06:00:00,58.5966191067835
2011-05-22 07:00:00,82.0550055447998
2011-05-22 08:00:00,143.808083763254
2011-05-22 09:00:00,161.530890599748
2011-05-22 10:00:00,179.253697436241
2011-05-22 11:00:00,229.53561645165
2011-05-22 12:00:00,244.390633487383
2011-05-22 13:00:00,217.069744571376
2011-05-22 14:00:00,161.577669833026
2011-05-22 15:00:00,197.013927659358
2011-05-22 16:00:00,203.265575292807
2011-05-22 17:00:00,218.120592328539
2011-05-22 18:00:00,197.041995199326
2011-05-22 19:00:00,197.051351045981
2011-05-22 20:00:00,179.347255902799
2011-05-22 21:00:00,150.172001556572
2011-05-22 22:00:00,115.261167608821
2011-05-22 23:00:00,109.028231668684
2011-05-23 00:00:00,88.4563467247406
2011-05-23 01:00:00,88.4657025713962
2011-05-23 02:00:00,88.4750584180522
2011-05-23 03:00:00,65.0353836733471
2011-05-23 04:00:00,65.0447395200031
2011-05-23 05:00:00,65.0540953666587
2011-05-23 06:00:00,47.8567124087468
2011-05-23 07:00:00,71.3150988467631
2011-05-23 08:00:00,101.015777071572
2011-05-23 09:00:00,101.025132918228
2011-05-23 10:00:00,159.910421335921
2011-05-23 11:00:00,180.501017973176
2011-05-23 12:00:00,180.510373819832
2011-05-23 13:00:00,230.79229283524
2011-05-23 14:00:00,213.088197692058
2011-05-23 15:00:00,213.097553538714
2011-05-23 16:00:00,213.10690938537
2011-05-23 17:00:00,190.173946825935
2011-05-23 18:00:00,172.469851682753
2011-05-23 19:00:00,172.479207529408
2011-05-23 20:00:00,127.951579808833
2011-05-23 21:00:00,110.754196850922
2011-05-23 22:00:00,90.1823119069778
2011-05-23 23:00:00,107.398406558202
2011-05-24 00:00:00,83.9587318134966
2011-05-24 01:00:00,83.9680876601522
2011-05-24 02:00:00,83.9774435068082
2011-05-24 03:00:00,77.7445075666711
2011-05-24 04:00:00,101.202894004688
2011-05-24 05:00:00,77.7632192599827
2011-05-24 06:00:00,77.7725751066387
2011-05-24 07:00:00,142.393443125854
2011-05-24 08:00:00,121.82155818191
2011-05-24 09:00:00,156.751103822972
2011-05-24 10:00:00,209.900812639142
2011-05-24 11:00:00,251.072650066997
2011-05-24 12:00:00,274.531036505013
2011-05-24 13:00:00,277.9148943377
2011-05-24 14:00:00,277.924250184356
2011-05-24 15:00:00,239.638914250574
2011-05-24 16:00:00,174.530045739401
2011-05-24 17:00:00,209.966303565732
2011-05-24 18:00:00,184.165551205536
2011-05-24 19:00:00,160.219164275561
2011-05-24 20:00:00,160.228520122217
2011-05-24 21:00:00,142.524424979035
2011-05-24 22:00:00,107.613591031284
2011-05-24 23:00:00,160.256587662184
2011-05-25 00:00:00,115.72895994161
2011-05-25 01:00:00,109.496024001473
2011-05-25 02:00:00,71.7174002529612
2011-05-25 03:00:00,48.2777255082561
2011-05-25 04:00:00,48.2870813549122
2011-05-25 05:00:00,88.9522065974964
2011-05-25 06:00:00,71.754823639584
2011-05-25 07:00:00,150.714640662606
2011-05-25 08:00:00,168.4374474991
2011-05-25 09:00:00,192.402546122387
2011-05-25 10:00:00,210.12535295888
2011-05-25 11:00:00,251.297190386735
2011-05-25 12:00:00,239.835387030345
2011-05-25 13:00:00,239.844742877001
2011-05-25 14:00:00,239.854098723657
2011-05-25 15:00:00,254.709115759389
2011-05-25 16:00:00,251.343969620014
2011-05-25 17:00:00,251.35332546667
2011-05-25 18:00:00,225.045860921203
2011-05-25 19:00:00,210.209555578782
2011-05-25 20:00:00,210.218911425438
2011-05-25 21:00:00,174.801365292418
2011-05-25 22:00:00,174.810721139073
2011-05-25 23:00:00,157.106625995891
2011-05-26 00:00:00,157.115981842547
2011-05-26 01:00:00,157.125337689202
2011-05-26 02:00:00,122.214503741453
2011-05-26 03:00:00,101.642618797509
2011-05-26 04:00:00,101.651974644165
2011-05-26 05:00:00,101.66133049082
2011-05-26 06:00:00,67.2572087283401
2011-05-26 07:00:00,90.7155951663568
2011-05-26 08:00:00,134.755222394972
2011-05-26 09:00:00,190.772721011904
2011-05-26 10:00:00,173.068625868722
2011-05-26 11:00:00,208.504883695054
2011-05-26 12:00:00,241.073351720624
2011-05-26 13:00:00,273.641819746194
2011-05-26 14:00:00,273.65117559285
2011-05-26 15:00:00,290.867270244074
2011-05-26 16:00:00,276.030964901653
2011-05-26 17:00:00,284.643690150593
2011-05-26 18:00:00,284.653045997248
2011-05-26 19:00:00,278.420110057112
2011-05-26 20:00:00,225.289112934253
2011-05-26 21:00:00,213.827309577864
2011-05-26 22:00:00,198.991004235443
2011-05-26 23:00:00,199.000360082098
2011-05-27 00:00:00,181.296264938916
2011-05-27 01:00:00,219.093600380739
2011-05-27 02:00:00,204.257295038318
2011-05-27 03:00:00,186.553199895136
2011-05-27 04:00:00,168.849104751954
2011-05-27 05:00:00,180.329619801655
2011-05-27 06:00:00,168.867816445265
2011-05-27 07:00:00,157.406013088876
2011-05-27 08:00:00,160.789870921563
2011-05-27 09:00:00,199.093918548656
2011-05-27 10:00:00,236.891253990479
2011-05-27 11:00:00,240.275111823166
2011-05-27 12:00:00,246.526759456615
2011-05-27 13:00:00,231.690454114194
2011-05-27 14:00:00,246.545471149927
2011-05-27 15:00:00,270.003857587943
2011-05-27 16:00:00,246.564182843238
2011-05-27 17:00:00,231.727877500817
2011-05-27 18:00:00,214.023782357635
2011-05-27 19:00:00,130.694750671353
2011-05-27 20:00:00,151.285347308608
2011-05-27 21:00:00,116.374513360858
2011-05-27 22:00:00,130.72281821132
2011-05-27 23:00:00,95.8119842635697
2011-05-28 00:00:00,95.8213401102258
2011-05-28 01:00:00,95.8306959568814
2011-05-28 02:00:00,72.3910212121767
2011-05-28 03:00:00,89.6071158634002
2011-05-28 04:00:00,89.6164717100563
2011-05-28 05:00:00,89.6258275567118
2011-05-28 06:00:00,110.216424193967
2011-05-28 07:00:00,116.468071827416
2011-05-28 08:00:00,137.058668464671
2011-05-28 09:00:00,157.649265101926
2011-05-28 10:00:00,199.32781471505
2011-05-28 11:00:00,199.337170561706
2011-05-28 12:00:00,225.663346800484
2011-05-28 13:00:00,214.201543444094
2011-05-28 14:00:00,231.924350280588
2011-05-28 15:00:00,240.537075529528
2011-05-28 16:00:00,246.788723162976
2011-05-28 17:00:00,240.55578722284
2011-05-28 18:00:00,214.248322677373
2011-05-28 19:00:00,199.412017334953
2011-05-28 20:00:00,199.421373181608
2011-05-28 21:00:00,161.136037247827
2011-05-28 22:00:00,149.674233891437
2011-05-28 23:00:00,129.102348947493
2011-05-29 00:00:00,129.111704794149
2011-05-29 01:00:00,108.539819850205
2011-05-29 02:00:00,108.549175696861
2011-05-29 03:00:00,108.558531543517
2011-05-29 04:00:00,102.32559560338
2011-05-29 05:00:00,85.1282126454678
2011-05-29 06:00:00,108.586599083484
2011-05-29 07:00:00,108.59595493014
2011-05-29 08:00:00,108.605310776796
2011-05-29 09:00:00,91.4079278188839
2011-05-29 10:00:00,135.4475550475
2011-05-29 11:00:00,135.456910894155
2011-05-29 12:00:00,173.760958521249
2011-05-29 13:00:00,191.483765357742
2011-05-29 14:00:00,197.735412991191
2011-05-29 15:00:00,197.744768837847
2011-05-29 16:00:00,197.754124684502
2011-05-29 17:00:00,197.763480531158
2011-05-29 18:00:00,180.059385387976
2011-05-29 19:00:00,180.068741234632
2011-05-29 20:00:00,159.496856290688
2011-05-29 21:00:00,141.792761147506
2011-05-29 22:00:00,118.353086402801
2011-05-29 23:00:00,118.362442249456
2011-05-30 00:00:00,97.790557305513
2011-05-30 01:00:00,97.7999131521686
2011-05-30 02:00:00,97.8092689988246
2011-05-30 03:00:00,97.8186248454802
2011-05-30 04:00:00,91.5856889053431
2011-05-30 05:00:00,91.5950447519991
2011-05-30 06:00:00,97.8466923854474
2011-05-30 07:00:00,97.8560482321034
2011-05-30 08:00:00,118.446644869358
2011-05-30 09:00:00,180.199723087813
2011-05-30 10:00:00,259.666252296104
2011-05-30 11:00:00,274.521269331837
2011-05-30 12:00:00,301.354157755885
2011-05-30 13:00:00,309.966883004824
2011-05-30 14:00:00,330.55747964208
2011-05-30 15:00:00,330.566835488735
2011-05-30 16:00:00,336.311770936914
2011-05-30 17:00:00,318.607675793732
2011-05-30 18:00:00,318.617031640387
2011-05-30 19:00:00,192.432898506237
2011-05-30 20:00:00,238.671857786793
2011-05-30 21:00:00,198.02544423752
2011-05-30 22:00:00,180.321349094338
2011-05-30 23:00:00,145.410515146587
2011-05-31 00:00:00,159.75881999705
2011-05-31 01:00:00,124.847986049299
2011-05-31 02:00:00,104.276101105356
2011-05-31 03:00:00,98.0431651652187
2011-05-31 04:00:00,135.840500607042
2011-05-31 05:00:00,135.849856453698
2011-05-31 06:00:00,153.572663290191
2011-05-31 07:00:00,209.590161907123
2011-05-31 08:00:00,242.158629932693
2011-05-31 09:00:00,259.881436769187
2011-05-31 10:00:00,263.265294601874
2011-05-31 11:00:00,301.569342228967
2011-05-31 12:00:00,301.578698075623
2011-05-31 13:00:00,337.014955901955
2011-05-31 14:00:00,342.759891350134
2011-05-31 15:00:00,342.769247196789
2011-05-31 16:00:00,337.043023441922
2011-05-31 17:00:00,278.176446717542
2011-05-31 18:00:00,278.185802564197
2011-05-31 19:00:00,233.658174843623
2011-05-31 20:00:00,233.667530690279
2011-05-31 21:00:00,215.963435547096
